time,stage,provider,model,item_id,prompt_tokens,cached_prompt_tokens,billable_prompt_tokens,completion_tokens,billable_output_tokens,total_tokens,elapsed_seconds,input_price_per_1m,cached_input_price_per_1m,output_price_per_1m,cost_currency,estimated_cost
2026-06-10T02:21:29,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0022,463,0,463,62,62,525,1.2909,2.0,0.5,8.0,USD,0.001422
2026-06-10T02:21:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0023,451,0,451,48,48,499,1.1003,2.0,0.5,8.0,USD,0.001286
2026-06-10T02:21:32,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0024,455,0,455,47,47,502,1.4824,2.0,0.5,8.0,USD,0.001286
2026-06-10T02:21:33,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0025,458,0,458,46,46,504,1.2426,2.0,0.5,8.0,USD,0.001284
2026-06-10T02:21:36,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0026,468,0,468,144,144,612,2.4515,2.0,0.5,8.0,USD,0.002088
2026-06-10T02:21:37,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0027,453,0,453,51,51,504,1.1625,2.0,0.5,8.0,USD,0.001314
2026-06-10T02:21:39,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0028,467,0,467,52,52,519,1.6537,2.0,0.5,8.0,USD,0.00135
2026-06-10T02:21:40,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0029,457,0,457,47,47,504,1.047,2.0,0.5,8.0,USD,0.00129
2026-06-10T02:21:42,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0030,459,0,459,112,112,571,2.6198,2.0,0.5,8.0,USD,0.001814
2026-06-10T02:21:45,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0031,472,0,472,112,112,584,2.7586,2.0,0.5,8.0,USD,0.00184
2026-06-10T02:21:47,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0032,454,0,454,94,94,548,1.6171,2.0,0.5,8.0,USD,0.00166
2026-06-10T02:21:48,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0033,448,0,448,83,83,531,1.6588,2.0,0.5,8.0,USD,0.00156
2026-06-10T02:21:51,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0034,452,0,452,89,89,541,2.1312,2.0,0.5,8.0,USD,0.001616
2026-06-10T02:21:52,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0035,470,0,470,71,71,541,1.6072,2.0,0.5,8.0,USD,0.001508
2026-06-10T02:21:53,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0036,476,0,476,59,59,535,1.2003,2.0,0.5,8.0,USD,0.001424
2026-06-10T02:21:55,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0037,454,0,454,51,51,505,1.2012,2.0,0.5,8.0,USD,0.001316
2026-06-10T02:21:56,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0038,469,0,469,59,59,528,1.41,2.0,0.5,8.0,USD,0.00141
2026-06-10T02:21:57,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0039,442,0,442,59,59,501,1.4091,2.0,0.5,8.0,USD,0.001356
2026-06-10T02:21:58,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0040,437,0,437,44,44,481,0.8476,2.0,0.5,8.0,USD,0.001226
2026-06-10T02:21:59,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0041,453,0,453,52,52,505,1.0819,2.0,0.5,8.0,USD,0.001322
2026-06-10T02:22:01,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0042,445,0,445,41,41,486,1.521,2.0,0.5,8.0,USD,0.001218
2026-06-10T02:22:03,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0043,458,0,458,59,59,517,1.7891,2.0,0.5,8.0,USD,0.001388
2026-06-10T02:22:04,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0044,454,0,454,55,55,509,0.9456,2.0,0.5,8.0,USD,0.001348
2026-06-10T02:22:05,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0045,435,0,435,43,43,478,0.9185,2.0,0.5,8.0,USD,0.001214
2026-06-10T02:22:06,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0046,438,0,438,46,46,484,1.2835,2.0,0.5,8.0,USD,0.001244
2026-06-10T02:22:07,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0047,449,0,449,58,58,507,1.3996,2.0,0.5,8.0,USD,0.001362
2026-06-10T02:22:09,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0048,457,0,457,62,62,519,1.4439,2.0,0.5,8.0,USD,0.00141
2026-06-10T02:22:10,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0049,448,0,448,55,55,503,0.9167,2.0,0.5,8.0,USD,0.001336
2026-06-10T02:22:13,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0050,453,0,453,105,105,558,3.6694,2.0,0.5,8.0,USD,0.001746
2026-06-10T02:22:14,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0051,439,0,439,39,39,478,1.0224,2.0,0.5,8.0,USD,0.00119
2026-06-10T02:22:15,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0052,446,0,446,48,48,494,0.9804,2.0,0.5,8.0,USD,0.001276
2026-06-10T02:22:17,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0053,455,0,455,67,67,522,1.3342,2.0,0.5,8.0,USD,0.001446
2026-06-10T02:22:18,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0054,447,0,447,50,50,497,1.2207,2.0,0.5,8.0,USD,0.001294
2026-06-10T02:22:19,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0055,475,0,475,85,85,560,1.3939,2.0,0.5,8.0,USD,0.00163
2026-06-10T02:22:21,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0056,430,0,430,42,42,472,1.0581,2.0,0.5,8.0,USD,0.001196
2026-06-10T02:22:21,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0057,432,0,432,41,41,473,0.8524,2.0,0.5,8.0,USD,0.001192
2026-06-10T02:22:23,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0058,450,0,450,84,84,534,1.12,2.0,0.5,8.0,USD,0.001572
2026-06-10T02:22:24,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0059,450,0,450,60,60,510,1.0259,2.0,0.5,8.0,USD,0.00138
2026-06-10T02:22:25,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0060,450,0,450,68,68,518,1.3621,2.0,0.5,8.0,USD,0.001444
2026-06-10T02:22:26,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0061,464,0,464,64,64,528,0.9386,2.0,0.5,8.0,USD,0.00144
2026-06-10T02:22:27,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0062,462,0,462,51,51,513,0.8968,2.0,0.5,8.0,USD,0.001332
2026-06-10T02:22:28,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0063,455,0,455,57,57,512,1.192,2.0,0.5,8.0,USD,0.001366
2026-06-10T02:22:29,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0064,453,0,453,58,58,511,0.8401,2.0,0.5,8.0,USD,0.00137
2026-06-10T02:22:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0065,452,0,452,58,58,510,1.7504,2.0,0.5,8.0,USD,0.001368
2026-06-10T02:22:33,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0066,451,0,451,46,46,497,1.9725,2.0,0.5,8.0,USD,0.00127
2026-06-10T02:22:34,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0067,445,0,445,42,42,487,0.9401,2.0,0.5,8.0,USD,0.001226
2026-06-10T02:22:35,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0068,448,0,448,72,72,520,1.3349,2.0,0.5,8.0,USD,0.001472
2026-06-10T02:22:36,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0069,453,0,453,56,56,509,1.3979,2.0,0.5,8.0,USD,0.001354
2026-06-10T02:22:37,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0070,453,0,453,65,65,518,1.0814,2.0,0.5,8.0,USD,0.001426
2026-06-10T02:22:38,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0071,448,0,448,57,57,505,0.9672,2.0,0.5,8.0,USD,0.001352
2026-06-10T02:22:40,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0072,444,0,444,55,55,499,1.4052,2.0,0.5,8.0,USD,0.001328
2026-06-10T02:22:41,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0073,444,0,444,56,56,500,1.094,2.0,0.5,8.0,USD,0.001336
2026-06-10T02:22:42,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0074,450,0,450,51,51,501,1.0916,2.0,0.5,8.0,USD,0.001308
2026-06-10T02:22:43,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0075,450,0,450,55,55,505,1.2898,2.0,0.5,8.0,USD,0.00134
2026-06-10T02:22:44,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0076,435,0,435,40,40,475,1.0479,2.0,0.5,8.0,USD,0.00119
2026-06-10T02:22:45,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0077,470,0,470,59,59,529,1.0006,2.0,0.5,8.0,USD,0.001412
2026-06-10T02:22:47,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0078,470,0,470,61,61,531,1.4727,2.0,0.5,8.0,USD,0.001428
2026-06-10T02:22:48,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0079,433,0,433,45,45,478,1.1267,2.0,0.5,8.0,USD,0.001226
2026-06-10T02:22:50,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0080,454,0,454,53,53,507,1.3544,2.0,0.5,8.0,USD,0.001332
2026-06-10T02:22:51,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0081,464,0,464,57,57,521,1.2741,2.0,0.5,8.0,USD,0.001384
2026-06-10T02:22:53,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0082,441,0,441,47,47,488,1.7691,2.0,0.5,8.0,USD,0.001258
2026-06-10T02:22:54,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0083,449,0,449,49,49,498,1.0207,2.0,0.5,8.0,USD,0.00129
2026-06-10T02:22:55,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0084,449,0,449,54,54,503,1.1365,2.0,0.5,8.0,USD,0.00133
2026-06-10T02:22:56,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0085,442,0,442,86,86,528,1.4973,2.0,0.5,8.0,USD,0.001572
2026-06-10T02:22:57,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0086,441,0,441,47,47,488,0.955,2.0,0.5,8.0,USD,0.001258
2026-06-10T02:22:59,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0087,449,0,449,56,56,505,1.4401,2.0,0.5,8.0,USD,0.001346
2026-06-10T02:23:00,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0088,460,0,460,80,80,540,1.4503,2.0,0.5,8.0,USD,0.00156
2026-06-10T02:23:02,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0089,445,0,445,90,90,535,1.7534,2.0,0.5,8.0,USD,0.00161
2026-06-10T02:23:03,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0090,443,0,443,49,49,492,1.1968,2.0,0.5,8.0,USD,0.001278
2026-06-10T02:23:04,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0091,457,0,457,54,54,511,1.1064,2.0,0.5,8.0,USD,0.001346
2026-06-10T02:23:06,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0092,453,0,453,54,54,507,1.2219,2.0,0.5,8.0,USD,0.001338
2026-06-10T02:23:07,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0093,437,0,437,42,42,479,1.3307,2.0,0.5,8.0,USD,0.00121
2026-06-10T02:23:08,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0094,439,0,439,43,43,482,1.1207,2.0,0.5,8.0,USD,0.001222
2026-06-10T02:23:09,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0095,440,0,440,46,46,486,0.9823,2.0,0.5,8.0,USD,0.001248
2026-06-10T02:23:11,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0096,475,0,475,54,54,529,1.5441,2.0,0.5,8.0,USD,0.001382
2026-06-10T02:23:12,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0097,459,0,459,54,54,513,0.9339,2.0,0.5,8.0,USD,0.00135
2026-06-10T02:23:13,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0098,446,0,446,49,49,495,1.1045,2.0,0.5,8.0,USD,0.001284
2026-06-10T02:23:14,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0099,448,0,448,53,53,501,1.4949,2.0,0.5,8.0,USD,0.00132
2026-06-10T02:23:15,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0100,438,0,438,46,46,484,1.1997,2.0,0.5,8.0,USD,0.001244
2026-06-10T02:23:16,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0101,446,0,446,50,50,496,1.0256,2.0,0.5,8.0,USD,0.001292
2026-06-10T02:23:18,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0102,444,0,444,49,49,493,1.2644,2.0,0.5,8.0,USD,0.00128
2026-06-10T02:23:19,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0103,461,0,461,50,50,511,1.2339,2.0,0.5,8.0,USD,0.001322
2026-06-10T02:23:20,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0104,450,0,450,56,56,506,1.0283,2.0,0.5,8.0,USD,0.001348
2026-06-10T02:23:22,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0105,480,0,480,60,60,540,1.7413,2.0,0.5,8.0,USD,0.00144
2026-06-10T02:23:23,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0106,462,0,462,57,57,519,1.2034,2.0,0.5,8.0,USD,0.00138
2026-06-10T02:23:24,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0107,467,0,467,58,58,525,0.9375,2.0,0.5,8.0,USD,0.001398
2026-06-10T02:23:25,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0108,483,0,483,58,58,541,1.1459,2.0,0.5,8.0,USD,0.00143
2026-06-10T02:23:27,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0109,451,0,451,59,59,510,1.6013,2.0,0.5,8.0,USD,0.001374
2026-06-10T02:23:28,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0110,457,0,457,61,61,518,1.5987,2.0,0.5,8.0,USD,0.001402
2026-06-10T02:23:30,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0111,452,0,452,92,92,544,1.4474,2.0,0.5,8.0,USD,0.00164
2026-06-10T02:23:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0112,451,0,451,57,57,508,1.1366,2.0,0.5,8.0,USD,0.001358
2026-06-10T02:23:32,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0113,438,0,438,44,44,482,0.8098,2.0,0.5,8.0,USD,0.001228
2026-06-10T02:23:33,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0114,441,0,441,48,48,489,1.2161,2.0,0.5,8.0,USD,0.001266
2026-06-10T02:23:34,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0115,453,0,453,49,49,502,0.875,2.0,0.5,8.0,USD,0.001298
2026-06-10T02:23:35,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0116,439,0,439,51,51,490,0.8692,2.0,0.5,8.0,USD,0.001286
2026-06-10T02:23:36,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0117,439,0,439,46,46,485,0.8905,2.0,0.5,8.0,USD,0.001246
2026-06-10T02:23:37,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0118,440,0,440,46,46,486,1.0702,2.0,0.5,8.0,USD,0.001248
2026-06-10T02:23:38,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0119,443,0,443,51,51,494,0.9541,2.0,0.5,8.0,USD,0.001294
2026-06-10T02:23:38,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0120,439,0,439,45,45,484,0.7477,2.0,0.5,8.0,USD,0.001238
2026-06-10T02:23:40,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0121,446,0,446,50,50,496,1.1694,2.0,0.5,8.0,USD,0.001292
2026-06-10T02:23:41,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0122,447,0,447,55,55,502,1.1651,2.0,0.5,8.0,USD,0.001334
2026-06-10T02:23:42,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0123,438,0,438,47,47,485,1.0628,2.0,0.5,8.0,USD,0.001252
2026-06-10T02:23:43,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0124,442,0,442,50,50,492,0.971,2.0,0.5,8.0,USD,0.001284
2026-06-10T02:23:44,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0125,440,0,440,46,46,486,1.099,2.0,0.5,8.0,USD,0.001248
2026-06-10T02:23:45,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0126,443,0,443,43,43,486,1.2415,2.0,0.5,8.0,USD,0.00123
2026-06-10T02:23:46,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0127,445,0,445,48,48,493,1.1653,2.0,0.5,8.0,USD,0.001274
2026-06-10T02:23:48,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0128,443,0,443,55,55,498,1.256,2.0,0.5,8.0,USD,0.001326
2026-06-10T02:23:49,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0129,443,0,443,47,47,490,1.2423,2.0,0.5,8.0,USD,0.001262
2026-06-10T02:23:51,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0130,441,0,441,53,53,494,1.5402,2.0,0.5,8.0,USD,0.001306
2026-06-10T02:23:52,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0131,453,0,453,56,56,509,1.1022,2.0,0.5,8.0,USD,0.001354
2026-06-10T02:23:53,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0132,451,0,451,60,60,511,0.9212,2.0,0.5,8.0,USD,0.001382
2026-06-10T02:23:54,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0133,440,0,440,45,45,485,0.9958,2.0,0.5,8.0,USD,0.00124
2026-06-10T02:23:55,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0134,451,0,451,50,50,501,0.9858,2.0,0.5,8.0,USD,0.001302
2026-06-10T02:23:56,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0135,444,0,444,44,44,488,0.8691,2.0,0.5,8.0,USD,0.00124
2026-06-10T02:23:56,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0136,437,0,437,47,47,484,0.8847,2.0,0.5,8.0,USD,0.00125
2026-06-10T02:23:58,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0137,436,0,436,47,47,483,1.1002,2.0,0.5,8.0,USD,0.001248
2026-06-10T02:23:59,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0138,437,0,437,48,48,485,1.2203,2.0,0.5,8.0,USD,0.001258
2026-06-10T02:24:00,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0139,444,0,444,46,46,490,0.9018,2.0,0.5,8.0,USD,0.001256
2026-06-10T02:24:01,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0140,444,0,444,49,49,493,0.8679,2.0,0.5,8.0,USD,0.00128
2026-06-10T02:24:02,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0141,440,0,440,52,52,492,1.1109,2.0,0.5,8.0,USD,0.001296
2026-06-10T02:24:03,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0142,441,0,441,48,48,489,1.084,2.0,0.5,8.0,USD,0.001266
2026-06-10T02:24:04,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0143,436,0,436,46,46,482,0.9373,2.0,0.5,8.0,USD,0.00124
2026-06-10T02:24:05,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0144,436,0,436,48,48,484,0.9428,2.0,0.5,8.0,USD,0.001256
2026-06-10T02:24:06,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0145,435,0,435,46,46,481,0.9333,2.0,0.5,8.0,USD,0.001238
2026-06-10T02:24:07,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0146,438,0,438,53,53,491,1.1305,2.0,0.5,8.0,USD,0.0013
2026-06-10T02:24:08,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0147,438,0,438,44,44,482,0.9123,2.0,0.5,8.0,USD,0.001228
2026-06-10T02:24:09,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0148,455,0,455,46,46,501,1.1014,2.0,0.5,8.0,USD,0.001278
2026-06-10T02:24:10,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0149,455,0,455,59,59,514,1.291,2.0,0.5,8.0,USD,0.001382
2026-06-10T02:24:11,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0150,451,0,451,52,52,503,1.1949,2.0,0.5,8.0,USD,0.001318
2026-06-10T02:24:13,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0151,459,0,459,72,72,531,1.1169,2.0,0.5,8.0,USD,0.001494
2026-06-10T02:24:13,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0152,438,0,438,50,50,488,0.9203,2.0,0.5,8.0,USD,0.001276
2026-06-10T02:24:14,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0153,431,0,431,38,38,469,0.7513,2.0,0.5,8.0,USD,0.001166
2026-06-10T02:24:16,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0154,458,0,458,45,45,503,1.5846,2.0,0.5,8.0,USD,0.001276
2026-06-10T02:24:17,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0155,441,0,441,46,46,487,0.8839,2.0,0.5,8.0,USD,0.00125
2026-06-10T02:24:18,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0156,465,0,465,59,59,524,0.9965,2.0,0.5,8.0,USD,0.001402
2026-06-10T02:24:20,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0157,440,0,440,47,47,487,2.07,2.0,0.5,8.0,USD,0.001256
2026-06-10T02:24:21,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0158,434,0,434,52,52,486,1.2031,2.0,0.5,8.0,USD,0.001284
2026-06-10T02:24:22,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0159,436,0,436,55,55,491,1.0225,2.0,0.5,8.0,USD,0.001312
2026-06-10T02:24:23,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0160,438,0,438,52,52,490,1.1914,2.0,0.5,8.0,USD,0.001292
2026-06-10T02:24:24,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0161,455,0,455,59,59,514,1.106,2.0,0.5,8.0,USD,0.001382
2026-06-10T02:24:26,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0162,456,0,456,66,66,522,1.2401,2.0,0.5,8.0,USD,0.00144
2026-06-10T02:24:27,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0163,435,0,435,52,52,487,0.9196,2.0,0.5,8.0,USD,0.001286
2026-06-10T02:24:28,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0164,439,0,439,43,43,482,1.0097,2.0,0.5,8.0,USD,0.001222
2026-06-10T02:24:29,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0165,446,0,446,62,62,508,1.0225,2.0,0.5,8.0,USD,0.001388
2026-06-10T02:24:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0166,436,0,436,45,45,481,1.9499,2.0,0.5,8.0,USD,0.001232
2026-06-10T02:24:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0167,440,0,440,47,47,487,0.7959,2.0,0.5,8.0,USD,0.001256
2026-06-10T02:24:32,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0168,438,0,438,55,55,493,0.8947,2.0,0.5,8.0,USD,0.001316
2026-06-10T02:24:34,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0169,460,0,460,60,60,520,1.3784,2.0,0.5,8.0,USD,0.0014
2026-06-10T02:24:35,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0170,433,0,433,53,53,486,0.849,2.0,0.5,8.0,USD,0.00129
2026-06-10T02:24:36,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0171,432,0,432,38,38,470,1.2044,2.0,0.5,8.0,USD,0.001168
2026-06-10T02:24:38,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0172,435,0,435,43,43,478,1.9245,2.0,0.5,8.0,USD,0.001214
2026-06-10T02:24:40,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0173,436,0,436,45,45,481,1.7617,2.0,0.5,8.0,USD,0.001232
2026-06-10T02:24:41,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0174,440,0,440,44,44,484,1.086,2.0,0.5,8.0,USD,0.001232
2026-06-10T02:24:42,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0175,437,0,437,55,55,492,1.0487,2.0,0.5,8.0,USD,0.001314
2026-06-10T02:24:43,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0176,461,0,461,68,68,529,0.9503,2.0,0.5,8.0,USD,0.001466
2026-06-10T02:24:44,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0177,433,0,433,52,52,485,0.8176,2.0,0.5,8.0,USD,0.001282
